movimiento.id,fechaSolo,material.nombre,material id,material.SKU,obraOrigen.id,obraOrigen,obraDestino.id,obraDestino,movimiento.cantidad,saldo,tipoMovimiento,nro_compra,NroPedido,estado,activo ?
1705,2025-05-12,Mindan Conector de Hierro 3/4,1876,Mnd-CH3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2700,2700,Ingreso,,,importado,ACTIVE
1706,2025-05-12,Netcolor Masilla para placas de Yeso Interioir (xKg),1587,Nc-MPYI-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1707,2025-05-12,O.V CAM Aro Suplementario 10Cm,1689,O.V-CamAroSuplm10-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1708,2025-05-12,O.V Cam Cojinete C/Marco 110 y Tapa,1687,O.V-CamCjnMarcoyTapa110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1709,2025-05-12,Pastina Prestige Perlato x 5 Kg (x bolsa),1620,Prdtg-Pstina-Frrt-Z1B,28,Pool 460/459,No Aplica,No Aplica,33,33,Ingreso,,,importado,ACTIVE
1710,2025-05-12,Pegalo Sellador Acrilico Blanco (cc),1597,Pgl-SLLDR-Frrt-Z1B,32,FlyDac,No Aplica,No Aplica,280,280,Ingreso,,,importado,ACTIVE
1711,2025-05-12,Pegalo Silicona Neutra (cc),1598,Pgl-SN-Frrt-Z1B,32,FlyDac,No Aplica,No Aplica,280,280,Ingreso,,,importado,ACTIVE
1712,2025-05-12,Peirano Black Velvet Ducha Embutir C/Transf C.Cer Negro 80-190 P,1565,Pei-DchaBV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1713,2025-05-12,Peirano Fabric Cocina Monocomando Gold,1761,Pei-CnaFabricGold-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1714,2025-05-12,Peirano Monocomando para pared de Cocina Bilbao 54-130,1558,Pei-CnaBil-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1715,2025-05-12,Peirano Respuesto Set Prolongador Vastago/Campana A1189,1574,Pei-RepSp-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,11,11,Ingreso,,,importado,ACTIVE
1716,2025-05-12,Peirano Soria-Bide Monocomando C/Transferencia-70-152-Linea Soria,1611,Pei-BdeSor-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1717,2025-05-12,Peirano Soria-Bide Monocomando C/Transferencia-70-152-Linea Soria,1611,Pei-BdeSor-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1718,2025-05-12,Perfiles Bidireccional Exteriores (x2mts cada uno),1604,AN-PBE-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1719,2025-05-12,Perfiles para Mensula mesada,1893,AN-PMM-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1720,2025-05-12,Perfiles para Tira Led Per11 embutir (x2mts cada uno),1602,AN-PTL11-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1721,2025-05-12,Perfiles para Tira Led Per12 para aplicar (x2mts cada uno),1600,AN-PTL32-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1722,2025-05-12,Perfiles para Tira Led Per14 embutir (x2mts cada uno),1601,AN-PTL14-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1723,2025-05-12,Perfiles para Tira Led Per12 para aplicar (x2mts cada uno),1600,AN-PTL32-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1724,2025-05-12,Pileta Acero 304 Simple-Luxor SI 71A-Simples-71x48;2x21,1629,Lux-Pleta71x48-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1725,2025-05-12,Pileta de Patio Bajo Losa Aw,1708,Aw-PletaPatioBajoLosa-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1726,2025-05-12,Pintura Casablanca Exterior Blanco (Abierto) (Kg),1911,CB-PintCasablancaExtBlanco-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,15,15,Ingreso,,,importado,ACTIVE
1727,2025-05-12,Pintura Casablanca Fibrada Blanco (Abierto) (Lts),1905,CB-PintCasablancaFibradaBlanco-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,18,18,Ingreso,,,importado,ACTIVE
1728,2025-05-12,Pintura Quantum Cielorraso Blanco Mate (Abierto) (Lts),1908,AN-PinturaClrrsoMatBlan-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1729,2025-05-12,Plafon 5 Luces 140MM C/Opticas 10W 30 Gyon,1736,AN-Plfn5L140MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1730,2025-05-12,Poximix Mezcla Adhesiva Blanca (xkg),1599,Pxmx-MAB-Crrln-Z1B,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1731,2025-05-12,Prolongador Vastago (los que traen las griferias) (xjuego),1575,AN-PV-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1732,2025-05-12,Ramal Aw 45 110X110 M-H,1692,Aw-RM45MH110X110-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1733,2025-05-12,Ramal Aw 45 110X110 M-H,1692,Aw-RM45MH110X110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,20,-20,Egreso,,,importado,ACTIVE
1734,2025-05-12,Ramal Aw 45 110X40 M-H,1661,Aw-RM45MH110X40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1735,2025-05-12,Ramal Aw 45 110X63 M-H,1681,Aw-RM45MH110X63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1736,2025-05-12,Ramal Aw 45 40X40 M-H,1672,Aw-RM45MH40X40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1737,2025-05-12,Ramal Aw 45 63X63 M-H,1688,Aw-RM45MH63X63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1738,2025-05-12,Reel para Spot Blanco de Aplicar (x2mts cada uno),1605,AN-REEL-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1739,2025-05-12,Reflex 1;5 MM Celeste,1837,Rflx-Rflx1;5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1740,2025-05-12,Reflex 1;5MM Blanco,1843,Rflx-Rflx1;5-B-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1741,2025-05-12,Reflex 1;5MM Negro,1838,Rflx-Rflx1;5-N-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1742,2025-05-12,Reflex 1;5MM Rojo,1830,Rflx-Rflx1;5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1743,2025-05-12,Reflex 1;5MM Verde,1834,Rflx-Rflx1;5-V-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1744,2025-05-12,Reflex 2;5MM Celeste,1836,Rflx-Rflx2;5-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1745,2025-05-12,Reflex 2;5MM Rojo,1829,Rflx-Rflx2;5-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1746,2025-05-12,Reflex 2;5MM Verde,1833,Rflx-Rflx2;5-V-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1747,2025-05-12,Reflex 4MM Celeste,1842,Rflx-Rflx4-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1748,2025-05-12,Reflex 4MM Rojo,1841,Rflx-Rflx4-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1749,2025-05-12,Reflex 4MM Verde,1832,Rflx-Rflx4-V-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1750,2025-05-12,Reflex 6MM Celeste,1835,Rflx-Rflx6-C-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1751,2025-05-12,Reflex 6MM Rojo,1828,Rflx-Rflx6-R-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1752,2025-05-12,Reflex 6MM Verde,1831,Rflx-Rflx6-V-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1753,2025-05-12,Restaurador Llana (Abierto) (Kg),1906,AN-Restaurador Llana-Pint-Z3G,32,FlyDac,No Aplica,No Aplica,23,23,Ingreso,,,importado,ACTIVE
1754,2025-05-12,Revomax Pegamento (X Kg),1810,Rvmx-Pegamento-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1755,2025-05-12,Revomax Yeso (X Kg),1809,Rvmx-Yeso-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1756,2025-05-12,Riel Embutir Magnetico Slim Negro Macroled 2 metros 48V RMS-E-2M,1614,AN-REMSL248-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1757,2025-05-12,Riel Embutir Magnetico Slim Negro Microled 3 metros 48V RMS-E-3M,1613,AN-REMSL348-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1758,2025-05-12,Robinet Bronx Bidet Oxido,1762,Rb-BdtBronx-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1759,2025-05-12,Roca Asiento The Gap Inod C/Amort Bco,1767,Rc-AsntoTGapInod-Sant-Z2B,31,Solares,No Aplica,No Aplica,3,-3,Egreso,,,importado,ACTIVE
1760,2025-05-12,Roca Bidet The Gap 1AG C/LL Bco,1765,Rc-BdtTGap1AG-Sant-Z2B,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1761,2025-05-12,Roca Bidet The Gap 3AG C/LL Bco,1766,Rc-BdtTGap3AG-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1762,2025-05-12,Roca Depos The Gap 6/3 lts Bco,1764,Rc-DeposTGap6/3lts-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1763,2025-05-12,Roca Inod The Gap Corto Bco,1768,Rc-IndTGapCorto-Sant-Z2B,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1764,2025-05-12,Roca Inod The Gap LGO Sd Bco,1763,Rc-IndTGapLgO-Sant-Z2B,31,Solares,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1765,2025-05-12,Roca Monaco Deposito de Apoyo BCO,1781,Rc-DpsitoApoyoMonaco-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1766,2025-05-12,Roca Placa de Accionamiento Pl1adual Blanca,1769,Rc-PlcAccionamientoBlanc-Sant-Z2B,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1767,2025-05-12,Rollo Isolant,1846,AN-RollIsolant-Crrln-Z3G,33,Ribera,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1768,2025-05-12,"Rollo Manguera Azul 1""(x35Mts)",1850,AN-RMA1-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1769,2025-05-12,Rollo Manguera Azul 3/4,1502,AN-RMA3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1770,2025-05-12,Rollo de Lana de Vidrio,1845,AN-RollanVid-Crrln-Z3G,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1771,2025-05-12,Rollos Corrugados 3/4,1499,AN-RC3/4-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1772,2025-05-12,SD Buje Corto HH 50X40,1712,Amnco-BJCorto50x40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,20,20,Ingreso,,,importado,ACTIVE
1773,2025-05-12,SD Codo 45º 40MM Amanco,1715,Amnco-CD45º40MM-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1774,2025-05-12,SD Codo 90º 40MM Amanco,1716,Amnco-CD90º40MM-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,87,87,Ingreso,,,importado,ACTIVE
1775,2025-05-12,SD Manguito R/M 40X11/2,1711,Amnco-Mang40x11/2-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,57,57,Ingreso,,,importado,ACTIVE
1776,2025-05-12,SD Tubo PVC CL 10 40,1710,Amnco-TUBPvc1040-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,20,20,Ingreso,,,importado,ACTIVE
1777,2025-05-12,Schneider Peine Bipolar 80A 12 Polos,1639,Shn-PAB8012P-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1778,2025-05-12,Sherwim Williams Quantum (X lt),1808,SW-SWQuantum-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1779,2025-05-12,Sherwim Williams Quantum Cielorraso (X lt),1811,SW-SWQuantumCieloR-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1780,2025-05-12,Sherwin Williams Enduido Plastico Interioir Multiproposito (xlts) (Cerrado),1594,SW-END-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1781,2025-05-12,Sica Disyuntor Diferencial 2x40A,1877,Sc-DD2X40-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1782,2025-05-12,Sica Disyuntor Diferencial 2x63 A,1537,Sc-DD2X63-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1783,2025-05-12,Sica Disyuntor Diferencial 2x63 A,1537,Sc-DD2X63-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1784,2025-05-12,Sica Fusible NH 63 A,1542,Sc-FNH63-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,15,15,Ingreso,,,importado,ACTIVE
1785,2025-05-12,Sica Latex,1803,Sc-Latex-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1786,2025-05-12,Sica Termica 2x10,1538,Sc-T2X10-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1787,2025-05-12,Sica Termica 2x10,1538,Sc-T2X10-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,13,13,Ingreso,,,importado,ACTIVE
1788,2025-05-12,Sica Termica 2x15,1539,Sc-T2X15-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1789,2025-05-12,Sica Termica 2x20,1540,Sc-T2X20-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1790,2025-05-12,Sika Monotop-107 Seal Impermeabilizante cementicio de Alta Performance (xkg),1586,Sk-IMPCE-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1791,2025-05-12,Solucion Losung Lubricante 400 CC,1670,Lsng-SolucLubric400-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,7,-7,Egreso,,,importado,ACTIVE
1792,2025-05-12,Solvex Diluyente para Sinteticos a base de Aguarras (xlts) (Abierto),1596,Svx-DIL-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,0.9,0.9,Ingreso,,,importado,ACTIVE
1793,2025-05-12,"Sombrero Galvanizado de 4""",1819,"AN-SombreroGalv4""-Sant-Z2B",29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1794,2025-05-12,"Sombrero Galvanizado de 4""",1819,"AN-SombreroGalv4""-Sant-Z2B",31,Solares,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1795,2025-05-12,Syra 20 Roca Monocomando Cocina A5A852ACOL,1862,Rc-CnaSyraMonoc-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1796,2025-05-12,Tachos de Pintura Asfaltica 18 Lts,1704,AN-TACHPINTASFLTX18LT-Pint-Z3G,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1797,2025-05-12,Tacsa Precinto 4;6 MM x 100 U-Negro (bolsas de 100 U),1545,Tcs-P4.6N-Frrt-Z1B,32,FlyDac,No Aplica,No Aplica,18,18,Ingreso,,,importado,ACTIVE
1798,2025-05-12,Tacsa Taco 6MMx40 Kit Tarugo+Tornillo Bolsita (xbolsa),1640,Tcs-TARTOR6MM-Frrt-Z1B,32,FlyDac,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1799,2025-05-12,Tapa 3;2 110,1653,AN-TP3;2-110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,14,-14,Egreso,,,importado,ACTIVE
1800,2025-05-12,Tapa 3;2 40,1678,Aw-TP3;2-40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1801,2025-05-12,Tapa 3;2 50,1659,Aw-TP3;2-50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1802,2025-05-12,Tapa de Gas Regularizada 40x50,1853,AN-TP40X50-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1803,2025-05-12,Tapa de Tablero,1554,AN-TTB-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1804,2025-05-12,Tbcin Cinta Aisladora Vini Tape 10 Mts Negro,1878,Tbc-CINTAAISLAD-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,89,89,Ingreso,,,importado,ACTIVE
1805,2025-05-12,Tbcin Peines de Alimentacion Bipolar 63A,1583,Tbc-PAB63-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1806,2025-05-12,Tbcin Peines de Alimentacion Bipolar 63A,1583,Tbc-PAB63-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1807,2025-05-12,Tbcin Punta Hueca Negra 1;5MM,1642,Tbc-PtaHuNe1;5-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,100,100,Ingreso,,,importado,ACTIVE
1808,2025-05-12,Tbcin Terminal de cobre estañado 2;5MM,1641,Tbc-TerCo2;5-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,100,100,Ingreso,,,importado,ACTIVE
1809,2025-05-12,Tbcin Terminal de cobre estañado 2;5MM,1641,Tbc-TerCo2;5-Elect-Z1A,33,Ribera,No Aplica,No Aplica,100,100,Ingreso,,,importado,ACTIVE
1810,2025-05-12,Te de 20 Fusion verde Amanco,1743,Amnco-TeFus20-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,-3,Egreso,,,importado,ACTIVE
1811,2025-05-12,Tecnocom Caño Plastico Rigido Blanco 1 (20u),1644,Tcm-CÑPlas1-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,60,60,Ingreso,,,importado,ACTIVE
1812,2025-05-12,Tecnocom Caño Plastico Rigido Blanco 3/4 (37u),1643,Tcm-CÑPlas3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,441,441,Ingreso,,,importado,ACTIVE
1813,2025-05-12,Tecnocom Caño Plastico Rigido Blanco 3/4 (37u),1643,Tcm-CÑPlas3/4-Elect-Z1A,33,Ribera,No Aplica,No Aplica,78,78,Ingreso,,,importado,ACTIVE
1814,2025-05-12,Temple Fv Monoc.Cocina 411.04/87 cr,1865,Tmpl-CnaTemple411/87-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1815,2025-05-12,Temple Juego Cocina Monoc.C/Rociador-0412/87-CR,1612,Tmpl-CnaTmple-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1816,2025-05-12,Tend 60x120 C&S Sunny In x 1;44 M2,1616,Tend-PRCin144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,162,162,Ingreso,,,importado,ACTIVE
1817,2025-05-12,Tend 60x120 C&S Sunny Out x 1;44M2,1617,Tend-PRCout144-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,93,93,Ingreso,,,importado,ACTIVE
1818,2025-05-12,Termotanque Electrico 53 Lts Escorial,1904,AN-TermoElec53Lts-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1819,2025-05-12,Tubo Aw Mac-Hem 1 Mt 50,1651,Aw-TUBMacH1;5-50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1820,2025-05-12,Tubo Aw Mac-Hem 1;00 Mt 110,1664,Aw-TUBMacH1-110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1821,2025-05-12,Tubo Aw Mac-Hem 1;00 Mt 40,1667,Aw-TUBMacH1-40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,16,-16,Egreso,,,importado,ACTIVE
1822,2025-05-12,Tubo Aw Mac-Hem 1;00 Mt 63,1665,Aw-TUBMacH1-63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1823,2025-05-12,Tubo Aw Mac-Hem 2;00 Mt 40,1680,Aw-TUBMacH2-40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1824,2025-05-12,Tubo Aw Mac-Hem 2;00 Mt 63,1677,Aw-TUBMacH2-63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1825,2025-05-12,Unidad Exterioir,1814,AN-Unex-Elect-Z1A,31,Solares,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1826,2025-05-12,Unidireccional Aluminio Negro Wing 1,1735,AN-UniAlNegro-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,22,22,Ingreso,,,importado,ACTIVE
1827,2025-05-12,Varese-Bidet 1AG-Linea Varese,1623,Frr-Bdt1AGVrs-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1828,2025-05-12,Varese-Deposito de Apoyar-Linea Varese,1622,Frr-DpsitoApoy-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1829,2025-05-12,Varese-Inodoro Largo-Linea Varese,1624,Frr-IndlrgVrs-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1830,2025-05-12,Varese/Veneto-Tapa Asiento Uf C/Cierre Suave-Linea Varese,1630,Frr-TpaVrse-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1831,2025-05-12,Vera-Lavatorio Monocomando Alto-Linea Vera (S-B),1610,Vr-LavVera-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1832,2025-05-12,Veyka Tarugo y Tornillo 6mm,1701,Veyk-TARTOR6MM-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,100,100,Ingreso,,,importado,ACTIVE
1833,2025-05-12,Vulcano Electrobomba Autocebante Bae 0;75HP,1776,Vlcno-ElectroBomba0;75HP-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1834,2025-05-12,Vulcano Filtro VC-30 40MM 50 M3 Soplado,1775,Vlcno-Filtro40mm-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,-1,Egreso,,,importado,ACTIVE
1835,2025-05-12,Vulcano Gabinete P/Eq.Filtrado Vc-30 139995,1800,Vlcno-GabinetePeqFiltrado-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1836,2025-05-12,Vulcano Skimmer Boca Ancha P/Hormg.38 Cm 119003,1799,Vlcno-BcaAnchaPHormg-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1837,2025-05-12,Wd Dokker Vanitory 60 Colg Sint 3Ag Terrarum,1798,AN-Vanitory60Colg3Ag-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1838,2025-05-12,Weber Col SuperFlex 25Kg,1915,AN-WberSpFlx-Crrln-Z3G,32,FlyDac,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1839,2025-05-12,Awaduct Caño de 40X1M,1754,Aw-CÑ40X1M-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1840,2025-05-12,Awaduct Caño de 50X1M,1753,Aw-CÑ50X1M-Sant-Z2B,29,Don Alberto,29,Don Alberto,4,4,Ingreso,,,Finalizado,ACTIVE
1841,2025-05-12,Awaduct Cupla de 40MM,1751,Aw-C40MM-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1842,2025-05-12,Caño PVC 1,1794,AN-CÑPVC1-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,21,-21,Egreso,,32,En Proceso,ACTIVE
1843,2025-05-12,Codo 25MM gris Amanco,1755,Amnco-CD25MM-Sant-Z2B,29,Don Alberto,29,Don Alberto,2,2,Ingreso,,,Finalizado,ACTIVE
1844,2025-05-12,Codo 25X3/4 R-H Fusion verde Amanco,1750,Amnco-CD25X3/4-Sant-Z2B,29,Don Alberto,29,Don Alberto,3,3,Ingreso,,,Finalizado,ACTIVE
1845,2025-05-12,Codo Aw 45 M-H 40,1684,Aw-CD45MH40-Sant-Z2B,29,Don Alberto,29,Don Alberto,1,1,Ingreso,,,Finalizado,ACTIVE
